,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name,account_id,win,isRadiant,duration,obs_placed,sen_placed,camps_stacked,rune_pickups,firstblood_claimed,teamfight_participation,towers_killed,roshans_killed,stuns,pings,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,net_worth,hero_damage,tower_damage,hero_healing,kda,neutral_kills,courier_kills,observer_kills,ancient_kills,buyback_count,life_state_dead,max_hero_hit,max_mins_no_lh,avg_obs_dur,repeated_obs,bought_rapier,bought_consumables,used_blood_grenade,used_enchanted_mango,used_smoke_of_deceit,used_blink,used_armlet,used_revenants_brooch,used_pirate_hat,trees_quelled,runes_bounty,runes_wisdom,runes_6min,kill_streak,blood_inflicted,lotuses_stolen,uses_high_five,uses_portal,cosmetics_count,cosmetics_immortals
314,7955512760,1727031094,9504641,9504503,"130098742, 17120982, 322474716, 199355779, 134600696",The Queen,"376256780, 253571081, 279050958, 27997450, 111886427",mash,The Queen vs mash,134600696,0.0,True,1430.0,3.0,5.0,0.0,0.0,0.0,0.75,0.0,0.0,18.2667,16.0,123.0,1.0,10.0,5.0,47.0,2.0,247.0,301.0,5498.0,9223.0,0.0,0.0,0.55,16.0,0.0,0.0,0.0,0.0,236.0,370.0,4.0,289.6666666666667,1.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,1.0,0.0,3.0,0.0
315,7955512760,1727031094,9504641,9504503,"130098742, 17120982, 322474716, 199355779, 134600696",The Queen,"376256780, 253571081, 279050958, 27997450, 111886427",mash,The Queen vs mash,376256780,1.0,False,1430.0,2.0,0.0,1.0,8.0,0.0,0.64705884,4.0,1.0,9.933198,2.0,35.0,13.0,0.0,9.0,150.0,12.0,663.0,618.0,15652.0,25372.0,8268.0,0.0,22.0,28.0,0.0,0.0,5.0,0.0,0.0,350.0,1.0,262.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,2.0
316,7955512760,1727031094,9504641,9504503,"130098742, 17120982, 322474716, 199355779, 134600696",The Queen,"376256780, 253571081, 279050958, 27997450, 111886427",mash,The Queen vs mash,253571081,1.0,False,1430.0,0.0,0.0,0.0,2.0,0.0,0.5588235,0.0,0.0,24.599709,1.0,81.0,6.0,4.0,13.0,163.0,13.0,582.0,564.0,13633.0,11363.0,2546.0,0.0,3.8,56.0,0.0,0.0,13.0,0.0,100.0,421.0,1.0,,,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0
317,7955512760,1727031094,9504641,9504503,"130098742, 17120982, 322474716, 199355779, 134600696",The Queen,"376256780, 253571081, 279050958, 27997450, 111886427",mash,The Queen vs mash,279050958,1.0,False,1430.0,1.0,1.0,0.0,4.0,1.0,0.5294118,2.0,0.0,12.333081,5.0,100.0,5.0,0.0,13.0,14.0,0.0,317.0,382.0,8987.0,5125.0,1685.0,0.0,18.0,2.0,2.0,2.0,0.0,0.0,0.0,425.0,5.0,107.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,36.0,1.0,0.0,0.0,7.0,2.0
318,7955512760,1727031094,9504641,9504503,"130098742, 17120982, 322474716, 199355779, 134600696",The Queen,"376256780, 253571081, 279050958, 27997450, 111886427",mash,The Queen vs mash,27997450,1.0,False,1430.0,0.0,0.0,1.0,5.0,0.0,0.29411766,1.0,0.0,4.8664064,5.0,50.0,4.0,0.0,6.0,198.0,20.0,582.0,594.0,14271.0,8594.0,3561.0,7093.0,10.0,54.0,0.0,0.0,7.0,0.0,0.0,214.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0
319,7955512760,1727031094,9504641,9504503,"130098742, 17120982, 322474716, 199355779, 134600696",The Queen,"376256780, 253571081, 279050958, 27997450, 111886427",mash,The Queen vs mash,111886427,1.0,False,1430.0,7.0,13.0,0.0,1.0,0.0,0.7058824,0.0,0.0,37.43286,7.0,64.0,6.0,4.0,18.0,33.0,2.0,363.0,384.0,7353.0,13068.0,364.0,3879.0,4.8,1.0,0.0,3.0,1.0,0.0,108.0,56.0,3.0,327.8333333333333,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,1.0,0.0,0.0,10.0,4.0
320,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,188263974,1.0,True,1629.0,0.0,0.0,0.0,2.0,0.0,0.5714286,2.0,0.0,59.732754,3.0,108.0,1.0,1.0,15.0,122.0,7.0,401.0,390.0,11257.0,11365.0,1858.0,3483.0,8.0,35.0,0.0,0.0,2.0,0.0,24.0,137.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
321,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,102352451,1.0,True,1629.0,6.0,8.0,0.0,0.0,0.0,0.71428573,1.0,0.0,43.63515,11.0,84.0,5.0,2.0,15.0,40.0,5.0,392.0,396.0,11253.0,16091.0,2563.0,0.0,6.67,11.0,0.0,0.0,0.0,0.0,77.0,178.0,3.0,288.4,2.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,1.0,0.0,10.0,1.0
322,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,89873399,1.0,True,1629.0,2.0,1.0,0.0,7.0,0.0,0.71428573,0.0,0.0,90.833275,2.0,26.0,13.0,0.0,7.0,164.0,8.0,628.0,635.0,16976.0,18850.0,6073.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,807.0,2.0,360.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0
323,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,133498685,1.0,True,1629.0,0.0,0.0,3.0,1.0,1.0,0.75,3.0,1.0,40.632534,2.0,73.0,6.0,0.0,15.0,215.0,7.0,732.0,606.0,19781.0,17444.0,8149.0,0.0,21.0,95.0,1.0,0.0,22.0,0.0,0.0,236.0,2.0,,,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,10.0,0.0
324,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,63351306,1.0,True,1629.0,4.0,4.0,1.0,2.0,0.0,0.6785714,0.0,0.0,21.033253,18.0,100.0,3.0,0.0,16.0,14.0,3.0,299.0,396.0,7683.0,6823.0,460.0,125.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,342.0,7.0,268.0,1.0,0.0,7.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,85.0,1.0,3.0,0.0,11.0,2.0
325,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,78114459,0.0,False,1629.0,0.0,0.0,1.0,2.0,0.0,0.6666667,0.0,0.0,37.23323,1.0,23.0,1.0,7.0,1.0,165.0,9.0,424.0,426.0,9540.0,12262.0,303.0,0.0,0.25,17.0,0.0,1.0,3.0,1.0,183.0,375.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0
326,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,55866317,0.0,False,1629.0,6.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,3.1,7.0,58.0,0.0,10.0,1.0,26.0,3.0,196.0,246.0,4548.0,9181.0,141.0,84.0,0.09,1.0,1.0,2.0,0.0,0.0,237.0,244.0,6.0,360.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,92.0,1.0,2.0,0.0,9.0,4.0
327,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,235385167,0.0,False,1629.0,1.0,0.0,3.0,9.0,0.0,0.6666667,0.0,0.0,6.1003666,,17.0,0.0,3.0,2.0,206.0,5.0,400.0,474.0,10118.0,7025.0,0.0,0.0,0.5,87.0,1.0,0.0,0.0,0.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
328,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,287978960,0.0,False,1629.0,0.0,0.0,1.0,2.0,0.0,0.6666667,0.0,0.0,15.833228,3.0,114.0,2.0,4.0,0.0,176.0,29.0,397.0,427.0,10607.0,7485.0,0.0,0.0,0.4,66.0,0.0,0.0,8.0,0.0,129.0,274.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0
329,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,28888813,0.0,False,1629.0,5.0,6.0,2.0,4.0,0.0,0.6666667,0.0,0.0,44.932983,5.0,64.0,0.0,4.0,2.0,20.0,2.0,167.0,242.0,4215.0,11595.0,0.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,114.0,43.0,7.0,294.4,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,8.0,3.0
330,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,188263974,1.0,True,1629.0,0.0,0.0,0.0,2.0,0.0,0.5714286,2.0,0.0,59.732754,3.0,108.0,1.0,1.0,15.0,122.0,7.0,401.0,390.0,11257.0,11365.0,1858.0,3483.0,8.0,35.0,0.0,0.0,2.0,0.0,24.0,137.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
331,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,102352451,1.0,True,1629.0,6.0,8.0,0.0,0.0,0.0,0.71428573,1.0,0.0,43.63515,11.0,84.0,5.0,2.0,15.0,40.0,5.0,392.0,396.0,11253.0,16091.0,2563.0,0.0,6.67,11.0,0.0,0.0,0.0,0.0,77.0,178.0,3.0,288.4,2.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,1.0,0.0,10.0,1.0
332,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,89873399,1.0,True,1629.0,2.0,1.0,0.0,7.0,0.0,0.71428573,0.0,0.0,90.833275,2.0,26.0,13.0,0.0,7.0,164.0,8.0,628.0,635.0,16976.0,18850.0,6073.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,807.0,2.0,360.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0
333,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,133498685,1.0,True,1629.0,0.0,0.0,3.0,1.0,1.0,0.75,3.0,1.0,40.632534,2.0,73.0,6.0,0.0,15.0,215.0,7.0,732.0,606.0,19781.0,17444.0,8149.0,0.0,21.0,95.0,1.0,0.0,22.0,0.0,0.0,236.0,2.0,,,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,10.0,0.0
334,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,63351306,1.0,True,1629.0,4.0,4.0,1.0,2.0,0.0,0.6785714,0.0,0.0,21.033253,18.0,100.0,3.0,0.0,16.0,14.0,3.0,299.0,396.0,7683.0,6823.0,460.0,125.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,342.0,7.0,268.0,1.0,0.0,7.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,85.0,1.0,3.0,0.0,11.0,2.0
335,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,78114459,0.0,False,1629.0,0.0,0.0,1.0,2.0,0.0,0.6666667,0.0,0.0,37.23323,1.0,23.0,1.0,7.0,1.0,165.0,9.0,424.0,426.0,9540.0,12262.0,303.0,0.0,0.25,17.0,0.0,1.0,3.0,1.0,183.0,375.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0
336,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,55866317,0.0,False,1629.0,6.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,3.1,7.0,58.0,0.0,10.0,1.0,26.0,3.0,196.0,246.0,4548.0,9181.0,141.0,84.0,0.09,1.0,1.0,2.0,0.0,0.0,237.0,244.0,6.0,360.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,92.0,1.0,2.0,0.0,9.0,4.0
337,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,235385167,0.0,False,1629.0,1.0,0.0,3.0,9.0,0.0,0.6666667,0.0,0.0,6.1003666,,17.0,0.0,3.0,2.0,206.0,5.0,400.0,474.0,10118.0,7025.0,0.0,0.0,0.5,87.0,1.0,0.0,0.0,0.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
338,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,287978960,0.0,False,1629.0,0.0,0.0,1.0,2.0,0.0,0.6666667,0.0,0.0,15.833228,3.0,114.0,2.0,4.0,0.0,176.0,29.0,397.0,427.0,10607.0,7485.0,0.0,0.0,0.4,66.0,0.0,0.0,8.0,0.0,129.0,274.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0
339,7955446828,1727028503,9504639,9493739,"188263974, 102352451, 89873399, 133498685, 63351306",Owl,"78114459, 55866317, 235385167, 287978960, 28888813",canin,Owl vs canin,28888813,0.0,False,1629.0,5.0,6.0,2.0,4.0,0.0,0.6666667,0.0,0.0,44.932983,5.0,64.0,0.0,4.0,2.0,20.0,2.0,167.0,242.0,4215.0,11595.0,0.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,114.0,43.0,7.0,294.4,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,8.0,3.0
340,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,130098742,0.0,True,1426.0,2.0,2.0,0.0,4.0,1.0,0.53333336,0.0,0.0,0.0,,47.0,5.0,7.0,3.0,120.0,16.0,391.0,433.0,8441.0,14014.0,346.0,0.0,1.0,37.0,0.0,3.0,0.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,
341,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,17120982,0.0,True,1426.0,0.0,0.0,2.0,2.0,0.0,0.33333334,1.0,0.0,7.8335686,1.0,48.0,2.0,5.0,3.0,264.0,1.0,605.0,732.0,13797.0,12983.0,1190.0,0.0,0.83,121.0,0.0,0.0,54.0,0.0,168.0,284.0,2.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0
342,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,199355779,0.0,True,1426.0,4.0,6.0,7.0,1.0,0.0,0.6666667,0.0,0.0,31.399809,2.0,9.0,3.0,4.0,7.0,35.0,2.0,268.0,321.0,6290.0,11106.0,0.0,150.0,2.0,3.0,0.0,1.0,0.0,0.0,85.0,329.0,4.0,274.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0
343,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,322474716,0.0,True,1426.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,13.199707,15.0,104.0,3.0,8.0,6.0,131.0,10.0,362.0,359.0,8345.0,15886.0,186.0,696.0,1.0,51.0,0.0,0.0,0.0,0.0,256.0,345.0,3.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
344,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,134600696,0.0,True,1426.0,5.0,10.0,6.0,5.0,0.0,0.46666667,0.0,0.0,0.0,20.0,102.0,1.0,6.0,6.0,18.0,2.0,191.0,255.0,3724.0,3931.0,0.0,8265.0,1.0,5.0,0.0,2.0,0.0,0.0,153.0,180.0,3.0,183.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,196.0,1.0,0.0,0.0,5.0,0.0
345,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,253571081,1.0,False,1426.0,0.0,0.0,1.0,1.0,0.0,0.9,3.0,0.0,33.300198,2.0,21.0,15.0,1.0,12.0,166.0,12.0,717.0,658.0,16975.0,30480.0,5694.0,0.0,13.5,52.0,0.0,0.0,1.0,0.0,28.0,331.0,1.0,,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,6.0,0.0
346,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,376256780,1.0,False,1426.0,2.0,1.0,1.0,13.0,0.0,0.6,0.0,0.0,23.666843,7.0,23.0,3.0,2.0,15.0,152.0,2.0,520.0,643.0,12328.0,11001.0,1994.0,0.0,6.0,72.0,0.0,0.0,13.0,0.0,49.0,356.0,1.0,115.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0
347,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,27997450,1.0,False,1426.0,0.0,0.0,2.0,4.0,0.0,0.56666666,0.0,1.0,0.0,3.0,43.0,6.0,0.0,11.0,159.0,5.0,557.0,624.0,13516.0,13928.0,3095.0,2427.0,17.0,60.0,1.0,0.0,0.0,0.0,0.0,234.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,1.0
348,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,279050958,1.0,False,1426.0,1.0,3.0,1.0,2.0,0.0,0.73333335,1.0,0.0,30.901213,4.0,51.0,1.0,5.0,21.0,24.0,2.0,315.0,368.0,7416.0,7741.0,1024.0,0.0,3.67,9.0,1.0,0.0,0.0,0.0,110.0,146.0,4.0,360.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,3.0,1.0,0.0,7.0,1.0
349,7955445590,1727028477,9504641,9504503,"130098742, 17120982, 199355779, 322474716, 134600696",The Queen,"253571081, 376256780, 27997450, 279050958, 111886427",mash,The Queen vs mash,111886427,1.0,False,1426.0,9.0,14.0,0.0,2.0,0.0,0.8666667,1.0,0.0,34.7669,12.0,136.0,5.0,7.0,21.0,22.0,2.0,371.0,464.0,7774.0,13205.0,2503.0,4180.0,3.25,1.0,0.0,3.0,1.0,0.0,164.0,230.0,5.0,194.8,2.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,203.0,1.0,1.0,0.0,7.0,0.0
350,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,73877347,0.0,True,1639.0,0.0,0.0,0.0,1.0,0.0,0.4117647,0.0,0.0,19.166998,2.0,114.0,1.0,10.0,6.0,136.0,7.0,366.0,412.0,9163.0,13307.0,307.0,0.0,0.64,33.0,0.0,0.0,0.0,0.0,321.0,227.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0
351,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,63445221,0.0,True,1639.0,4.0,6.0,1.0,1.0,0.0,0.64705884,0.0,0.0,59.800472,9.0,89.0,3.0,7.0,8.0,49.0,0.0,284.0,377.0,6746.0,8645.0,9.0,2000.0,1.38,11.0,0.0,0.0,0.0,0.0,212.0,298.0,3.0,360.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,424.0,1.0,0.0,0.0,11.0,3.0
352,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,110747155,0.0,True,1639.0,0.0,0.0,0.0,3.0,0.0,0.64705884,0.0,0.0,51.63341,3.0,96.0,4.0,7.0,8.0,101.0,0.0,395.0,414.0,10188.0,18000.0,939.0,0.0,1.5,15.0,0.0,0.0,8.0,0.0,242.0,239.0,3.0,,,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0
353,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,112651997,0.0,True,1639.0,1.0,1.0,2.0,9.0,0.0,0.7058824,0.0,0.0,20.866964,2.0,17.0,3.0,8.0,9.0,149.0,4.0,434.0,466.0,10603.0,16804.0,326.0,0.0,1.33,35.0,0.0,1.0,0.0,0.0,299.0,247.0,2.0,136.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
354,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,84712191,0.0,True,1639.0,7.0,11.0,7.0,3.0,1.0,0.8235294,0.0,0.0,53.79976,1.0,79.0,4.0,4.0,10.0,55.0,4.0,307.0,412.0,7800.0,16422.0,22.0,1294.0,2.8,16.0,1.0,1.0,0.0,0.0,143.0,360.0,3.0,277.4,3.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,58.0,4.0,0.0,0.0,5.0,2.0
355,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,88342733,1.0,False,1639.0,0.0,0.0,3.0,0.0,0.0,0.44444445,3.0,1.0,43.599297,2.0,49.0,8.0,1.0,8.0,276.0,5.0,684.0,726.0,18519.0,19327.0,8941.0,0.0,8.0,143.0,0.0,1.0,23.0,0.0,55.0,227.0,1.0,,,0.0,4.0,0.0,2.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0
356,7955443088,1727028356,9499326,9504624,"73877347, 63445221, 110747155, 112651997, 84712191",greenman,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs greenman,125847008,1.0,False,1639.0,2.0,1.0,8.0,16.0,0.0,0.7222222,2.0,0.0,7.6992416,1.0,22.0,11.0,1.0,15.0,178.0,2.0,646.0,864.0,17399.0,34346.0,2003.0,0.0,13.0,49.0,0.0,0.0,0.0,0.0,28.0,570.0,2.0,360.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,6.0,0.0
