;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;base_attack_time;attack_point;move_speed;turn_rate;cm_enabled;legs;day_vision;night_vision;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
95;97;npc_dota_hero_magnataur;Magnus;str;Melee;['Initiator', 'Disabler', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/magnataur.png?;/apps/dota2/images/dota_react/heroes/icons/magnataur.png?;200;0.5;75;0.5;1;25;32;40;25;15;19;3.5;2.5;2.1;150;900;1.8;100;0.5;305;0.8;True;4;1800;800;97;193756;91108;150;117;255;8175;3834;27044;13103;37105;18209;33428;16847;22296;11351;11038;5624;5710;2885;2346;1195;1467781;0;0.018;0.418;0.098;0.471;0.538;0.469;0.192;0.505;0.154;0.514
96;98;npc_dota_hero_shredder;Timbersaw;str;Melee;['Nuker', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/shredder.png?;/apps/dota2/images/dota_react/heroes/icons/shredder.png?;200;0.25;75;0.5;0;25;27;31;25;16;23;3.5;1.6;2.7;150;900;1.7;100;0.36;290;;True;2;1800;800;98;95887;46101;267;76;173;7087;3400;15625;7338;16101;7668;13115;6109;8142;3724;4272;1961;2393;1080;1407;632;704072;0;0.019;0.419;0.067;0.477;0.864;0.476;0.035;0.457;0.015;0.421
97;99;npc_dota_hero_bristleback;Bristleback;str;Melee;['Carry', 'Durable', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/bristleback.png?;/apps/dota2/images/dota_react/heroes/icons/bristleback.png?;200;1;75;0.25;1;25;30;36;22;17;14;2.5;1.8;2.8;150;900;1.8;100;0.3;295;0.9;True;2;1800;800;99;306360;167791;40;19;44;24266;12285;36377;17298;26151;11834;13956;6299;5586;2444;1864;799;585;266;185;77;1271651;0;0.052;0.477;0.038;0.508;0.85;0.487;0.044;0.443;0.017;0.468
98;100;npc_dota_hero_tusk;Tusk;str;Melee;['Initiator', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/tusk.png?;/apps/dota2/images/dota_react/heroes/icons/tusk.png?;200;1;75;0.5;1;25;27;31;23;23;18;3.9;2.1;1.7;150;900;1.7;100;0.36;310;0.7;True;2;1800;800;100;302984;141908;646;437;908;15820;7353;36107;17114;41387;20081;36414;17762;24768;12204;12870;6276;7322;3687;4133;2044;1635318;0;0.019;0.409;0.234;0.505;0.26;0.468;0.357;0.488;0.131;0.484
99;101;npc_dota_hero_skywrath_mage;Skywrath Mage;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/skywrath_mage.png?;/apps/dota2/images/dota_react/heroes/icons/skywrath_mage.png?;200;0.25;75;0;-2;25;16;26;21;13;25;2;0.8;4.1;625;1000;1.7;100;0.4;325;;True;2;1800;800;101;398536;203464;119;131;263;24617;12754;46087;23491;41410;21008;30183;15173;17325;8700;8253;4164;4364;2190;2008;998;1907760;0;0.005;0.387;0.178;0.496;0.018;0.488;0.464;0.516;0.335;0.504
100;102;npc_dota_hero_abaddon;Abaddon;str;Melee;['Support', 'Carry', 'Durable'];/apps/dota2/images/dota_react/heroes/abaddon.png?;/apps/dota2/images/dota_react/heroes/icons/abaddon.png?;200;1;75;0.25;-1;25;28;38;22;23;18;2.6;1.5;2;150;900;1.5;120;0.56;325;0.6;True;2;1800;800;102;127115;68759;81;44;95;5967;3090;13262;6894;14057;7205;11660;6006;7352;3794;3572;1838;1927;953;788;396;581585;0;0.032;0.444;0.018;0.443;0.397;0.504;0.239;0.535;0.314;0.534
101;103;npc_dota_hero_elder_titan;Elder Titan;str;Melee;['Initiator', 'Disabler', 'Nuker', 'Durable'];/apps/dota2/images/dota_react/heroes/elder_titan.png?;/apps/dota2/images/dota_react/heroes/icons/elder_titan.png?;200;0.25;75;0.25;0;25;23;33;26;16;23;3;1.8;1.6;150;900;1.7;100;0.35;310;;True;2;1800;800;103;59313;28275;25;18;35;2461;1174;4206;2000;3976;1874;2931;1431;1785;901;848;452;493;256;272;121;291848;0;0.027;0.427;0.032;0.458;0.354;0.492;0.345;0.501;0.242;0.537
102;104;npc_dota_hero_legion_commander;Legion Commander;str;Melee;['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/legion_commander.png?;/apps/dota2/images/dota_react/heroes/icons/legion_commander.png?;200;0.25;75;0;0;25;35;39;25;18;20;3.3;1.7;2.2;150;900;1.7;100;0.46;330;;True;2;1800;800;104;363746;185134;294;116;251;35072;19355;69532;37760;63582;34329;46153;24786;25173;13485;11604;6162;5542;2894;2178;1128;2629220;0;0.093;0.524;0.1;0.561;0.755;0.547;0.04;0.482;0.013;0.446
103;105;npc_dota_hero_techies;Techies;int;Ranged;['Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/techies.png?;/apps/dota2/images/dota_react/heroes/icons/techies.png?;200;0.25;75;1;3;25;21;23;19;14;25;2.5;1.3;3;700;900;1.7;100;0.5;300;;True;6;1800;800;105;343876;162770;58;65;131;21417;10898;41939;21459;40997;20630;30932;15383;17310;8538;7957;3829;3776;1880;1423;701;1484629;0;0.007;0.367;0.126;0.485;0.035;0.461;0.512;0.518;0.32;0.501
104;106;npc_dota_hero_ember_spirit;Ember Spirit;agi;Melee;['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator'];/apps/dota2/images/dota_react/heroes/ember_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/ember_spirit.png?;200;1.25;75;0;-1;25;33;37;22;22;20;2.6;3.2;2.2;150;900;1.7;100;0.4;300;0.8;True;2;1800;800;106;208495;90714;892;273;548;12818;5738;28219;12896;33253;15399;29204;13995;18890;9153;9550;4728;5107;2552;3152;1569;1315234;0;0.088;0.403;0.853;0.473;0.033;0.435;0.018;0.439;0.008;0.426
105;107;npc_dota_hero_earth_spirit;Earth Spirit;str;Melee;['Nuker', 'Escape', 'Disabler', 'Initiator', 'Durable'];/apps/dota2/images/dota_react/heroes/earth_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/earth_spirit.png?;200;1;75;0;0;25;25;35;22;17;20;3.8;2.4;2.1;150;900;1.7;100;0.35;290;;True;2;1800;800;107;76135;31137;45;47;103;2913;1302;7497;3389;8803;4104;8127;3874;5456;2595;2857;1356;1637;841;918;451;455537;0;0.005;0.347;0.073;0.498;0.085;0.468;0.638;0.474;0.199;0.458
106;108;npc_dota_hero_abyssal_underlord;Underlord;str;Melee;['Support', 'Nuker', 'Disabler', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/abyssal_underlord.png?;/apps/dota2/images/dota_react/heroes/icons/abyssal_underlord.png?;200;0.25;75;0;3;25;37;43;25;12;17;3;1.6;2.3;200;900;1.7;100;0.45;290;;True;2;1800;800;108;81411;43775;74;36;66;4996;2608;11903;6300;13610;7328;10828;5763;6093;3248;2610;1416;1205;609;325;156;595735;0;0.012;0.496;0.031;0.529;0.844;0.526;0.075;0.507;0.038;0.496
107;109;npc_dota_hero_terrorblade;Terrorblade;agi;Melee;['Carry', 'Pusher', 'Nuker'];/apps/dota2/images/dota_react/heroes/terrorblade.png?;/apps/dota2/images/dota_react/heroes/icons/terrorblade.png?;200;1.5;75;0;5;25;30;36;16;22;19;2;4;1.6;150;900;1.5;110;0.3;315;0.8;True;2;1800;800;109;86978;39492;351;114;252;5266;2429;8522;3682;7334;3282;5432;2488;3257;1509;1643;724;1022;507;802;392;511107;0;0.879;0.45;0.029;0.423;0.049;0.437;0.026;0.417;0.018;0.412
108;110;npc_dota_hero_phoenix;Phoenix;str;Ranged;['Support', 'Nuker', 'Initiator', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/phoenix.png?;/apps/dota2/images/dota_react/heroes/icons/phoenix.png?;200;2;75;0;-1;25;26;36;23;12;16;3.6;1.5;1.8;525;1100;1.7;100;0.35;280;0.9;True;2;1800;800;110;83052;38316;52;65;143;4615;2252;12038;5892;13300;6604;11560;5744;7433;3651;3914;1975;2220;1101;1081;524;639741;0;0.004;0.357;0.058;0.514;0.202;0.481;0.468;0.507;0.269;0.489
109;111;npc_dota_hero_oracle;Oracle;int;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/oracle.png?;/apps/dota2/images/dota_react/heroes/icons/oracle.png?;200;0.25;75;0.5;1;25;13;19;20;15;26;2.4;1.7;3.8;620;900;1.7;100;0.3;295;0.7;True;0;1800;800;111;97823;46760;26;32;49;4461;2063;10485;5081;12331;6161;10457;5344;6551;3453;3450;1831;1731;925;627;325;495855;0;0.005;0.331;0.043;0.455;0.009;0.401;0.252;0.499;0.691;0.496
110;112;npc_dota_hero_winter_wyvern;Winter Wyvern;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/winter_wyvern.png?;/apps/dota2/images/dota_react/heroes/icons/winter_wyvern.png?;200;0.25;75;0;0;25;14;21;22;16;26;2.5;1.7;3.6;425;700;1.7;100;0.25;285;;True;2;1800;800;112;94878;45904;104;30;55;5812;2847;11976;5714;11688;5565;8858;4400;5267;2581;2561;1221;1474;717;601;301;742155;0;0.008;0.42;0.078;0.515;0.044;0.505;0.326;0.473;0.544;0.472
111;113;npc_dota_hero_arc_warden;Arc Warden;agi;Ranged;['Carry', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/arc_warden.png?;/apps/dota2/images/dota_react/heroes/icons/arc_warden.png?;200;0.25;75;0;-1;25;31;37;22;20;24;2.6;3;2.6;625;900;1.7;100;0.3;285;0.7;True;2;1800;800;113;193533;101418;55;14;32;12297;6207;21286;11292;17179;9378;12535;6847;7879;4310;3879;2051;1908;1017;689;355;923119;0;0.199;0.505;0.736;0.586;0.023;0.529;0.025;0.475;0.017;0.479
112;114;npc_dota_hero_monkey_king;Monkey King;agi;Melee;['Carry', 'Escape', 'Disabler', 'Initiator'];/apps/dota2/images/dota_react/heroes/monkey_king.png?;/apps/dota2/images/dota_react/heroes/icons/monkey_king.png?;200;1;75;0;2;25;29;33;18;23;20;2.8;3.7;1.8;300;900;1.7;100;0.45;300;;True;2;1800;800;114;219722;103529;553;115;247;14805;6778;27658;12548;28074;12855;22488;10276;14213;6675;6930;3310;3721;1749;1863;904;1463970;0;0.591;0.45;0.181;0.486;0.116;0.452;0.076;0.433;0.036;0.405
113;119;npc_dota_hero_dark_willow;Dark Willow;int;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/dark_willow.png?;/apps/dota2/images/dota_react/heroes/icons/dark_willow.png?;200;0.75;75;0;-1;25;27;35;20;18;21;2;1.6;3.5;475;1200;1.5;115;0.3;290;0.7;True;2;1800;800;119;270765;138879;30;67;134;11615;5776;20117;10098;18341;9123;13760;6958;7831;4074;3958;2072;2015;1050;1004;527;949870;0;0.015;0.444;0.1;0.509;0.033;0.459;0.417;0.498;0.435;0.488
114;120;npc_dota_hero_pangolier;Pangolier;agi;Melee;['Carry', 'Nuker', 'Disabler', 'Durable', 'Escape', 'Initiator'];/apps/dota2/images/dota_react/heroes/pangolier.png?;/apps/dota2/images/dota_react/heroes/icons/pangolier.png?;200;0.25;75;0;1;25;33;39;17;18;16;2.5;3.2;1.9;150;900;1.7;100;0.33;300;0.9;True;2;1800;800;120;138927;62293;652;180;386;6906;3154;16673;7504;20533;9357;19626;9174;13672;6530;7523;3615;4330;2114;2600;1263;993937;0;0.03;0.373;0.371;0.465;0.491;0.461;0.083;0.459;0.025;0.424
115;121;npc_dota_hero_grimstroke;Grimstroke;int;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/grimstroke.png?;/apps/dota2/images/dota_react/heroes/icons/grimstroke.png?;200;0.25;75;0;0;25;21;25;21;18;25;2.4;1.9;3.8;600;900;1.7;100;0.35;290;;True;0;1800;800;121;121102;57973;59;40;94;8619;4200;18645;9040;19530;9469;14724;7085;8388;3927;3651;1669;1709;793;560;257;932411;0;0.006;0.352;0.026;0.451;0.013;0.428;0.364;0.48;0.592;0.479
116;123;npc_dota_hero_hoodwink;Hoodwink;agi;Ranged;['Support', 'Nuker', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/hoodwink.png?;/apps/dota2/images/dota_react/heroes/icons/hoodwink.png?;200;0.25;75;0;0;25;22;29;17;24;21;2;3.6;2.9;575;1800;2;100;0.4;310;0.9;True;4;1800;800;123;350604;173324;177;191;403;19244;9652;44243;22034;46970;23121;37668;18248;22512;10977;10717;5145;5305;2493;2709;1286;1967506;0;0.018;0.432;0.089;0.467;0.057;0.468;0.535;0.499;0.301;0.485
117;126;npc_dota_hero_void_spirit;Void Spirit;int;Melee;['Carry', 'Escape', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/void_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/void_spirit.png?;200;0.25;75;0.6;-1;25;30;34;22;19;24;2.6;2.2;3.1;200;900;1.7;100;0.35;295;0.7;True;2;1800;800;126;148830;69033;90;41;91;7187;3377;14449;6884;15593;7639;13467;6680;9065;4486;4459;2252;2220;1041;897;431;940603;0;0.014;0.42;0.838;0.48;0.055;0.476;0.064;0.495;0.028;0.478
118;128;npc_dota_hero_snapfire;Snapfire;str;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/snapfire.png?;/apps/dota2/images/dota_react/heroes/icons/snapfire.png?;200;0.75;75;0;1;25;26;32;20;16;21;3.5;1.9;2.2;500;1800;1.6;100;0.35;300;;True;2;1800;800;128;218501;101791;322;373;798;13003;6118;32314;15346;38707;18575;33648;16287;21342;10280;11023;5301;5868;2804;3356;1645;1521393;0;0.015;0.362;0.113;0.426;0.129;0.422;0.451;0.488;0.293;0.485
119;129;npc_dota_hero_mars;Mars;str;Melee;['Carry', 'Initiator', 'Disabler', 'Durable'];/apps/dota2/images/dota_react/heroes/mars.png?;/apps/dota2/images/dota_react/heroes/icons/mars.png?;200;0.25;75;0.5;-1;25;26;34;23;20;21;3.7;1.7;2.2;250;900;1.8;100;0.4;310;0.8;True;2;1800;800;129;122353;59404;261;138;302;7570;3533;20739;9746;25738;12218;24254;11643;16146;7601;8574;4037;4556;2080;2073;943;1300937;0;0.011;0.41;0.066;0.49;0.863;0.475;0.041;0.472;0.019;0.449
120;135;npc_dota_hero_dawnbreaker;Dawnbreaker;str;Melee;['Carry', 'Durable'];/apps/dota2/images/dota_react/heroes/dawnbreaker.png?;/apps/dota2/images/dota_react/heroes/icons/dawnbreaker.png?;200;0.25;75;0;1;25;29;33;27;14;20;3.4;1.7;2.2;150;900;1.7;100;0.46;310;0.6;True;2;1800;800;135;126827;62142;245;128;282;7760;3947;19199;9610;22758;11485;19935;10019;12718;6415;6431;3237;3407;1726;1618;819;1248875;0;0.035;0.468;0.075;0.506;0.722;0.504;0.107;0.532;0.062;0.511
121;136;npc_dota_hero_marci;Marci;str;Melee;['Support', 'Carry', 'Initiator', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/marci.png?;/apps/dota2/images/dota_react/heroes/icons/marci.png?;200;0.25;75;0;0;25;33;37;23;20;19;3.6;2.4;1.9;150;0;1.7;100;0.3;315;0.9;True;2;1800;800;136;142042;67325;400;174;353;7673;3502;17074;7953;19791;9350;17509;8264;11628;5475;6499;3104;3629;1740;2432;1184;1335849;0;0.047;0.46;0.08;0.536;0.244;0.489;0.368;0.46;0.261;0.459
122;137;npc_dota_hero_primal_beast;Primal Beast;str;Melee;['Initiator', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/primal_beast.png?;/apps/dota2/images/dota_react/heroes/icons/primal_beast.png?;200;0.25;75;0;2;25;36;38;26;15;16;4.3;1;1.4;150;900;1.8;100;0.6;310;0.6;True;2;1800;800;137;147825;69745;657;163;340;8418;4026;19665;9192;21991;10565;19323;9392;12794;6173;7013;3520;4293;2179;2791;1410;1010368;0;0.01;0.394;0.153;0.518;0.613;0.475;0.154;0.479;0.07;0.479
123;138;npc_dota_hero_muerta;Muerta;int;Ranged;['Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/muerta.png?;/apps/dota2/images/dota_react/heroes/icons/muerta.png?;200;0.25;75;0;-1;25;24;32;19;22;24;2;3;3.3;575;3000;1.7;100;0.35;295;0.7;False;2;1800;800;138;654941;327388;0;0;0;17793;8287;36848;16592;39072;17549;32879;14485;20693;9145;10020;4466;4951;2206;1995;896;126098;0;0.2;0.5;0.2;0.5;0.2;0.5;0.2;0.5;0.2;0.5
